Algorithm,Benchmark,Text_Size,Pattern_Length,Time_ms
Naive,Varying Text Size,1000,10,0.012
Naive,Varying Text Size,5000,10,0.038
Naive,Varying Text Size,10000,10,0.092
Naive,Varying Text Size,50000,10,0.498
Naive,Varying Text Size,100000,10,0.682
Naive,Varying Text Size,500000,10,3.517
Naive,Varying Text Size,1000000,10,6.234
KMP,Varying Text Size,1000,10,0.014
KMP,Varying Text Size,5000,10,0.057
KMP,Varying Text Size,10000,10,0.124
KMP,Varying Text Size,50000,10,0.546
KMP,Varying Text Size,100000,10,0.872
KMP,Varying Text Size,500000,10,5.141
KMP,Varying Text Size,1000000,10,8.776
Boyer-Moore,Varying Text Size,1000,10,0.007
Boyer-Moore,Varying Text Size,5000,10,0.044
Boyer-Moore,Varying Text Size,10000,10,0.046
Boyer-Moore,Varying Text Size,50000,10,0.208
Boyer-Moore,Varying Text Size,100000,10,0.492
Boyer-Moore,Varying Text Size,500000,10,1.716
Boyer-Moore,Varying Text Size,1000000,10,6.008
Suffix Array,Varying Text Size,1000,10,0.002
Suffix Array,Varying Text Size,5000,10,0.003
Suffix Array,Varying Text Size,10000,10,0.004
Suffix Array,Varying Text Size,50000,10,0.005
Suffix Array,Varying Text Size,100000,10,0.004
Suffix Array,Varying Text Size,500000,10,0.007
Suffix Array,Varying Text Size,1000000,10,0.005
Shift-Or,Varying Text Size,1000,10,0.004
Shift-Or,Varying Text Size,5000,10,0.009
Shift-Or,Varying Text Size,10000,10,0.016
Shift-Or,Varying Text Size,50000,10,0.066
Shift-Or,Varying Text Size,100000,10,0.13
Shift-Or,Varying Text Size,500000,10,0.751
Shift-Or,Varying Text Size,1000000,10,1.113
Rabin-Karp,Varying Text Size,1000,10,0.031
Rabin-Karp,Varying Text Size,5000,10,0.159
Rabin-Karp,Varying Text Size,10000,10,0.314
Rabin-Karp,Varying Text Size,50000,10,1.573
Rabin-Karp,Varying Text Size,100000,10,3.028
Rabin-Karp,Varying Text Size,500000,10,15.275
Rabin-Karp,Varying Text Size,1000000,10,32.114
Z-Algorithm,Varying Text Size,1000,10,0.014
Z-Algorithm,Varying Text Size,5000,10,0.068
Z-Algorithm,Varying Text Size,10000,10,0.123
Z-Algorithm,Varying Text Size,50000,10,0.668
Z-Algorithm,Varying Text Size,100000,10,1.285
Z-Algorithm,Varying Text Size,500000,10,6.145
Z-Algorithm,Varying Text Size,1000000,10,11.466
Naive,Varying Pattern Length,100000,5,0.671
Naive,Varying Pattern Length,100000,10,0.701
Naive,Varying Pattern Length,100000,20,0.745
Naive,Varying Pattern Length,100000,50,0.861
Naive,Varying Pattern Length,100000,100,0.958
KMP,Varying Pattern Length,100000,5,0.88
KMP,Varying Pattern Length,100000,10,0.882
KMP,Varying Pattern Length,100000,20,1.338
KMP,Varying Pattern Length,100000,50,1.088
KMP,Varying Pattern Length,100000,100,1.427
Boyer-Moore,Varying Pattern Length,100000,5,0.579
Boyer-Moore,Varying Pattern Length,100000,10,0.365
Boyer-Moore,Varying Pattern Length,100000,20,0.605
Boyer-Moore,Varying Pattern Length,100000,50,0.527
Boyer-Moore,Varying Pattern Length,100000,100,0.421
Suffix Array,Varying Pattern Length,100000,5,0.018
Suffix Array,Varying Pattern Length,100000,10,0.007
Suffix Array,Varying Pattern Length,100000,20,0.014
Suffix Array,Varying Pattern Length,100000,50,0.005
Suffix Array,Varying Pattern Length,100000,100,0.005
Shift-Or,Varying Pattern Length,100000,5,0.168
Shift-Or,Varying Pattern Length,100000,10,0.139
Shift-Or,Varying Pattern Length,100000,20,0.162
Shift-Or,Varying Pattern Length,100000,50,0.116
Rabin-Karp,Varying Pattern Length,100000,5,2.865
Rabin-Karp,Varying Pattern Length,100000,10,3.165
Rabin-Karp,Varying Pattern Length,100000,20,3.085
Rabin-Karp,Varying Pattern Length,100000,50,3.166
Rabin-Karp,Varying Pattern Length,100000,100,2.961
Z-Algorithm,Varying Pattern Length,100000,5,1.167
Z-Algorithm,Varying Pattern Length,100000,10,1.143
Z-Algorithm,Varying Pattern Length,100000,20,1.139
Z-Algorithm,Varying Pattern Length,100000,50,1.577
Z-Algorithm,Varying Pattern Length,100000,100,1.242
